state	FIPS	county	violent_crime	murder_non_negligent_manslaughter	rape_revised	rape_legacy	robbery	aggravated_assault	property_crime	burglary	larceny_theft	motor_vehicle_theft	arson
AL	01001	Autauga	73	1	12		8	52	429	146	233	50	
AL	01003	Baldwin	127	1	5		23	98	613	229	342	42	
AL	01007	Bibb	0	0	0		0	0	37	20	14	3	
AL	01009	Blount	394	1	17		9	367	867	261	501	105	
AL	01013	Butler	51	2	3		6	40	140	47	87	6	
AL	01015	Calhoun	23	0	7		5	11	319	137	181	1	
AL	01017	Chambers	1	0	0		0	1	89	36	53	0	
AL	01019	Cherokee	72	2	9		4	57	387	147	192	48	
AL	01021	Chilton	151	0	10		3	138	592	247	295	50	
AL	01025	Clarke	54	3	5		2	44	105	47	47	11	
AL	01027	Clay	2	0	0		0	2	38	9	27	2	
AL	01029	Cleburne	7	0	1		0	6	145	40	96	9	
AL	01031	Coffee	28	0	6		0	22	153	68	73	12	
AL	01037	Coosa	23	0	1		1	21	174	54	102	18	
AL	01039	Covington	19	0	3		1	15	151	52	84	15	
AL	01043	Cullman	58	2	24		1	31	910	245	574	91	
AL	01045	Dale	38	1	12		1	24	248	64	161	23	
AL	01047	Dallas	76	1	8		4	63	428	173	229	26	
AL	01049	DeKalb	162	2	18		2	140	736	225	403	108	
AL	01051	Elmore	88	4	22		7	55	677	223	408	46	
AL	01053	Escambia	3	0	0		0	3	36	10	20	6	
AL	01055	Etowah	135	1	20		7	107	480	149	255	76	
AL	01059	Franklin	45	1	5		4	35	300	85	182	33	
AL	01061	Geneva	46	1	9		2	34	205	71	106	28	
AL	01063	Greene	42	0	0		5	37	126	71	49	6	
AL	01065	Hale	33	0	2		2	29	139	73	55	11	
AL	01067	Henry	13	0	1		1	11	86	34	44	8	
AL	01069	Houston	114	4	18		7	85	616	179	395	42	
AL	01073	Jefferson	693	5	48		173	467	2659	1589	919	151	31
AL	01077	Lauderdale	30	1	2		0	27	285	54	190	41	
AL	01079	Lawrence	70	0	7		6	57	326	105	189	32	
AL	01081	Lee	443	10	21		18	394	1296	389	807	100	
AL	01083	Limestone	120	0	29		9	82	829	202	565	62	
AL	01085	Lowndes	51	2	5		9	35	224	96	108	20	
AL	01089	Madison	341	2	44		39	256	2257	576	1474	207	
AL	01091	Marengo	35	1	1		4	29	183	72	105	6	
AL	01093	Marion	31	3	3		0	25	217	91	115	11	
AL	01095	Marshall	45	1	9		1	34	454	189	227	38	
AL	01097	Mobile	151	9	13		26	103	2149	612	1299	238	
AL	01099	Monroe	41	1	0		3	37	116	51	62	3	
AL	01101	Montgomery	117	1	4		8	104	360	121	198	41	
AL	01103	Morgan	71	0	10		2	59	373	192	165	16	
AL	01109	Pike	21	1	0		2	18	100	27	69	4	
AL	01113	Russell	66	2	20		5	39	372	124	206	42	
AL	01117	Shelby	111	3	25		8	75	886	251	537	98	
AL	01115	St. Clair	236	0	20		4	212	541	214	303	24	
AL	01121	Talladega	120	2	9		12	97	708	210	430	68	
AL	01123	Tallapoosa	25	1	3		0	21	131	56	68	7	
